description,dpl_tag
Trademark impairment charge – 2026,DPL028
Shared services cost recharge – R&D – 2026,DPL034
DB scheme deficit contribution – January 2026,DPL051
Bad debt write-off – customer INV-71615,DPL004
AP-76207 – Facility repair costs – Pinewood Ltd,DPL047
Donation to Oxfam – 2025,DPL007
Work in progress movement – Jun 2024,DPL032
REF-66526 – Third party storage – Hermes,DPL069
Crowe management consulting – Project Alpha project,DPL009
JNL-63490 – Third party storage – TNT,DPL069
Occupational health service – July 2023,DPL025
Software licence renewal – Marketing – 2023,DPL037
REF-70098 – IT support contract – Dell Technologies,DPL037
Senior secured loan interest – March,DPL035
Internal labour capitalised – Vertex project – October,DPL050
Annual subscription – Xero – 2025,DPL063
Intra-group interest INCOME – Asia Pacific Holdco – November,DPL075
Software licence renewal – R&D – 2025,DPL037
Operational income adjustment – Feb 2023,DPL045
Off payroll working costs – Sales – December,DPL073
Building repairs and maintenance – Feb 2024,DPL047
Other charges – unspecified – REF-47573,DPL074
Return on venture capital investment – 2023,DPL030
Internal labour capitalised – Cobalt project – Apr,DPL050
Monthly depreciation charge – plant and machinery – February 2025,DPL010
Expected credit loss provision – September,DPL004
Outsourced HR services – October 2025,DPL049
Residual finance INCOME – October 2024,DPL058
Timber plantation biological asset gain – 2023,DPL019
Redundancy costs – Sales – 2023,DPL059
Contaminated land remediation – Sheffield site – 2026,DPL011
Capitalised internal engineering costs – Sep,DPL050
Tangible fixed asset write-down – 2023,DPL029
Discount unwind on warranty provision – 2025,DPL067
Business transformation consulting – Sep 2025,DPL009
Defined benefit pension scheme – service cost – Jun 2024,DPL051
Technology licence fee – Global IP Holdings – August,DPL060
Interest received on cash deposits – 2024,DPL006
Right-of-use asset impairment – 2025,DPL029
Interest CHARGE on shareholder loan – July 2023,DPL076
AP-35762 – Legal advisory fees – Ashurst,DPL038
CGU impairment – Eastern Region Ltd intangibles – 2024,DPL028
Investment income – minority shareholding – December,DPL030
Referral commission paid – AP-72480,DPL012
JNL-74766 – Beazley – property insurance,DPL033
Non-bank interest and similar CHARGES – Sep 2026,DPL076
Equity investment write-down – Subsidiary A – October,DPL027
Discount unwind – restructuring provision – Sep 2023,DPL067
IP legal costs – Freshfields – Jan 2023,DPL038
Employee redundancy payments – Mar 2026,DPL059
Business rates – Leeds depot – Q4 2026,DPL055
Contract drafting fees – CMS – Mar,DPL038
Hyperinflationary economy restatement – LatAm Subsidiary – 2025,DPL026
Environmental penalty – CQC – September,DPL015
Loss on discontinued operations – Western Trading Ltd – 2023,DPL017
Unrealised LOSS on equity option – Jul 2024,DPL014
IAS 29 hyperinflation adjustment – CAD functional currency – 2024,DPL026
Waste management and recycling costs – Cardiff branch – 2025,DPL011
Spin-off distribution of US Operations Inc shares – 2024,DPL040
Hedging instrument GAIN – FX forward contract – 2023,DPL013
Loss on discontinued operations – JV Entity – 2025,DPL017
Gross wages – R&D – February 2025,DPL068
Staff entertainment – June 2024,DPL041
REF-25993 – R&D materials and testing,DPL056
H&S training costs – November 2023,DPL025
Transaction processing fees – Bank of America,DPL005
Ofgem late filing penalty – 2025,DPL015
Environmental penalty – Ofgem – Nov,DPL015
Google Ads campaign – Q3 2025 – Marketing,DPL001
Currency translation loss on EUR balances – September,DPL043
REF-52315 – RSA – property insurance,DPL033
H&S training costs – Feb 2024,DPL025
Building security services – Sep 2024,DPL061
Amortisation charge – JNL-68304 – intangible assets – 2026,DPL002
VoIP telephony costs – September 2023,DPL064
Non-bank interest INCOME receivable – Jul 2024,DPL075
IP legal costs – Herbert Smith Freehills – November 2023,DPL038
Finance transformation advisory – INV-64092,DPL009
Facilities cleaning – Reading HQ – Feb,DPL008
Commercial property revaluation gain – Nottingham office,DPL020
IAS 40 investment property uplift – 2026,DPL020
IAS 29 hyperinflation adjustment – AUD functional currency – 2026,DPL026
Party membership and political donation – 2026,DPL053
Occupational health service – Sep 2026,DPL025
IAS 36 impairment review – property – 2024,DPL029
IAS 41 bearer plant fair value – Apr 2023,DPL019
Other unclassified cost – May,DPL074
Stock build – seasonal demand – December,DPL032
PAYE payroll cost – March 2025,DPL068
Tax due diligence – Mazars – 2024,DPL003
IR35 deemed employee cost – REF-46339 – 2025,DPL073
Building security services – Feb 2025,DPL061
Unwinding of present value adjustment – environmental remediation provision – 2024,DPL067
Group pension scheme payments – September 2023,DPL052
Janitorial services – August 2024,DPL008
Profit on disposal of motor vehicle – JNL-40604,DPL022
Flight booking – business trip – Jan 2026,DPL065
Equity investment write-down – Northern Division – July,DPL027
Input VAT – non-deductible – March 2024,DPL036
IP legal costs – Ashurst – March 2025,DPL038
Excess fair value recognised in P&L – Eastern Region Ltd – 2023,DPL023
CGU impairment – NewCo Ltd intangibles – 2024,DPL028
Net zero carbon strategy costs – 2024,DPL011
Equity investment write-down – Eastern Region Ltd – September,DPL027
Software impairment loss – VMware – 2026,DPL028
Software subscription – HashiCorp – Nov 2026,DPL063
Miscellaneous operating income received – 2025,DPL045
Building repairs and maintenance – Oct 2026,DPL047
Intangible asset disposal gain – JNL-84899,DPL021
Leasehold rent – Liverpool depot – 2026,DPL055
PO-55804 – AXA – property insurance,DPL033
Dividend income from US Operations Inc – June 2024,DPL030
Non-recoverable VAT charge – Apr 2025,DPL036
Capitalised internal engineering costs – Jul,DPL050
Income from equity investments – 2024,DPL030
INV-36684 – Service income – Solaris Inc,DPL066
Bank service charges – October 2025,DPL005
AP-75426 – IT support contract – HashiCorp,DPL037
Restart grant received – Oct 2024,DPL072
Input VAT – non-deductible – Apr 2024,DPL036
Corporate administration overhead – Operations – 2024,DPL046
Development cost capitalisation – June,DPL042
Capitalised internal engineering costs – Nov,DPL050
Currency translation difference – April 2023,DPL043
Client entertainment – June 2024,DPL041
VoIP telephony costs – Jan 2024,DPL064
VAT compliance services – August 2025,DPL003
Software licence renewal – Finance – 2025,DPL037
Off payroll contractor cost – JNL-49804,DPL073
Senior secured loan interest – Mar,DPL035
Unrealised GAIN on total return swap – July 2026,DPL013
Distribution in kind – European Division equity – 2023,DPL040
Tax provision adjustment – July 2026,DPL031
Donation to political organisation – 2023,DPL053
Vehicle repair costs – Apr,DPL047
Post-tax gain on sale of US Operations Inc division – 2024,DPL017
Workplace pension – Nov 2023,DPL052
Revenue cost reclassified to capital – INV-20806,DPL042
IFRS 5 discontinued operations gain – Eastern Region Ltd – 2026,DPL017
Acquired intangible impairment – Subsidiary A – 2026,DPL028
Bank service charges – March 2026,DPL005
Non-trading gain before tax – Dec 2025,DPL044
Hotel accommodation – client visit – Sep,DPL065
Overseas withholding tax – September 2026,DPL031
HVAC system maintenance – Nottingham office – 2024,DPL047
GDPR penalty – data breach – 2026,DPL015
Donation to WWF – 2024,DPL007
Restructuring advisory fees – PwC – 2025,DPL059
Facilities cleaning – Manchester office – September,DPL008
Client dinner – Vanguard Ltd – Oct,DPL041
Vineyard grape crop fair value gain – harvest 2023,DPL019
Back-office administration costs – Sep 2023,DPL046
Training and development – Finance – 2024,DPL048
Operating income – reimbursement received – INV-51498,DPL045
IP royalty – EXP-92307 – 2024,DPL060
Intangible asset disposal gain – REF-94829,DPL021
Building repairs and maintenance – May 2023,DPL047
Sundry operating income – Oct,DPL045
INV-72347 – Third party storage – Ceva Logistics,DPL069
Interest on Santander term loan – 2025,DPL035
Amortisation of software licence – January 2023,DPL002
CA 2006 s.366 political donation – Labour Party – 2023,DPL053
INV-92729 – R&D materials and testing,DPL056
"Retail, hospitality and leisure grant – COVID-19 – 2026",DPL072
Share award charge – Legal – 2025,DPL062
Internal labour capitalised – Orion project – July,DPL050
Expected credit loss provision – Jul,DPL004
Intercompany loan written off – Northern Division – 2025,DPL039
Dell Technologies cloud hosting – May subscription,DPL037
Software licence renewal – Legal – 2026,DPL037
Audit planning fees – Mazars – March,DPL003
Bad debt expense – overdue receivable REF-68960,DPL004
Treasury deposit interest – Jan 2024,DPL006
First aid training – staff – Sep,DPL025
Office cleaning services – September 2025,DPL008
Hyperinflationary economy restatement – Subsidiary A – 2024,DPL026
Release of restructuring provision – Sep 2024,DPL018
Metro Bank current account interest income – April,DPL006
Off payroll contractor cost – REF-44381,DPL073
Hedging instrument LOSS – FX forward contract – 2023,DPL014
UK Shared Prosperity Fund grant income – Jul 2026,DPL024
IFRS 3 reassessment gain – JV Entity – 2023,DPL023
Gross wages – Sales – July 2026,DPL068
Coronavirus job retention scheme income – 2024,DPL071
Corporate mobile plan – Operations – September,DPL064
SaaS subscription – ServiceNow – May 2025,DPL037
Interest RECEIVED on shareholder loan – Oct 2026,DPL075
Software subscription – Workday – Sep 2026,DPL063
Intangible asset disposal gain – AP-78780,DPL021
Residual finance INCOME credited – Jan 2025,DPL058
Group pension scheme payments – Jun 2023,DPL052
Business insurance – AXA – Jan 2025,DPL033
Contract penalty charge – JNL-27601,DPL015
Negative goodwill released – European Division acquisition – 2023,DPL023
Employee matched giving – NSPCC,DPL007
Stock build – seasonal demand – Oct,DPL032
Catch-all cost allocation – January 2024,DPL074
Restart grant received – Nov 2023,DPL072
Amortisation charge – PO-47250 – intangible assets – 2023,DPL002
Political party donation – Liberal Democrats – 2024,DPL053
Office fit-out impairment charge – Edinburgh branch – 2026,DPL029
Profit on disposal of motor vehicle – JNL-71066,DPL022
CJRS furlough grant received – Mar 2024,DPL071
Revenue cost reclassified to capital – INV-86875,DPL042
Operational consultancy – Summit Consulting – Nov,DPL009
Travel reimbursement – employee expense claim – PO-46283,DPL065
Waste management and recycling costs – Liverpool depot – 2024,DPL011
Monthly payroll – March 2026,DPL068
Inter-company interest RECEIVABLE – US Operations Inc – 2024,DPL075
Expense capitalised to work in progress – Aug 2025,DPL042
Intangible asset disposal gain – AP-80756,DPL021
Overdraft interest charge – Metro Bank – Dec 2025,DPL035
Residual finance INCOME credited – Aug 2025,DPL058
Miscellaneous unallocated expense – September 2025,DPL074
Print room costs – Leeds depot – 2026,DPL054
Bank service charges – Apr 2024,DPL005
Non-bank finance CHARGES – Holdco Ltd – 2023,DPL076
Staff entertainment – May 2023,DPL041
Hedging instrument GAIN – total return swap – 2025,DPL013
Office cleaning services – April 2025,DPL008
Elmwood Associates – managed services contract – November,DPL049
IAS 29 indexation gain – April 2024,DPL026
Non-bank finance CHARGE – Sep 2023,DPL057
Hospitality sector grant – coronavirus – 2025,DPL072
Air freight charges – REF-76452 – Nov,DPL016
IP legal costs – Slaughter and May – Apr 2026,DPL038
Finance EXPENSE – lease – IFRS 16 – Oct 2024,DPL057
Business development grant – 2026,DPL024
Deemed employment income – IR35 – October 2025,DPL070
Back-office administration costs – Sep 2025,DPL046
Non-bank interest INCOME receivable – Nov 2024,DPL075
Listed equity dividend received – July 2024,DPL030
CGU impairment – Western Trading Ltd intangibles – 2026,DPL028
Other charges – unspecified – INV-23165,DPL074
Off payroll working costs – HR – Mar,DPL073
Realised foreign exchange loss – AP-84102,DPL043
Bank service charges – March 2025,DPL005
Manned guarding services – Feb 2024,DPL061
Air freight charges – REF-68905 – January,DPL016
General repairs – Leeds depot – Oct 2026,DPL047
Interest on term deposit – HSBC – Feb,DPL006
Defined benefit pension scheme – service cost – Apr 2024,DPL051
Off payroll revenue – INV-93324 – 2025,DPL070
Work in progress movement – Sep 2023,DPL032
CGU tangible asset impairment – European Division – 2024,DPL029
Monetary position loss – hyperinflationary economy – 2023,DPL026
Unallocated expense – EXP-74033,DPL074
Foreign exchange revaluation gain – August 2023,DPL043
CJRS furlough grant received – Sep 2023,DPL071
Property maintenance charge – Sheffield site,DPL047
Overseas withholding tax – November 2025,DPL031
Property portfolio fair value adjustment – 2023,DPL020
Admin support costs – Finance – December 2024,DPL046
Cumulative price index restatement – Eastern Region Ltd – 2023,DPL026
Contaminated land remediation – Birmingham site – 2026,DPL011
Impairment reversal – subsidiary investment recovery – 2025,DPL027
Property dividend declared to owners – 2024,DPL040
Investment property uplift – JNL-99191 – 2025,DPL020
Derivative asset fair value UPLIFT – Aug 2023,DPL013
Dairy herd biological asset revaluation – April 2024,DPL019
CGU tangible asset impairment – Northern Division – 2023,DPL029
Disposal of European Division – after-tax gain – 2025,DPL017
Leasehold rent – Bristol office – 2026,DPL055
Client dinner – Solaris Inc – January,DPL041
Export Development Grant grant income – Nov 2024,DPL024
Sundry operating income – Nov,DPL045
Global Services Inc – Strategy consulting services – Oct 2023,DPL009
Environmental audit costs – Lakeside Corp – 2023,DPL011
Intra-group interest EXPENSE – Subsidiary A – March,DPL076
One-off non-operating gain – July 2023,DPL044
IT support recharge from parent – January,DPL034
Off payroll contractor cost – INV-97668,DPL073
CJRS claim – R&D – Sep 2026,DPL071
Bad debt expense – overdue receivable AP-65875,DPL004
Environmental penalty – HSE – Jun,DPL015
Loan receivable write-off – INV-73090,DPL039
AP-41530 – Facility repair costs – Lakeside Corp,DPL047
Subscription revenue – December 2023,DPL066
Client dinner – Vanguard Ltd – December,DPL041
Profit share from joint venture – 2023,DPL030
JNL-21739 – Broadband and telephony – O2,DPL064
IFRS 16 lease liability – interest and depreciation – July,DPL055
Restart grant received – September 2023,DPL072
Litigation expense – contract dispute – 2025,DPL038
Donation to SNP – disclosed in accounts – 2025,DPL053
Marketing agency retainer – Dec,DPL001
Sundry other expense – IT – 2026,DPL074
Listed equity dividend received – Nov 2023,DPL030
Corporate administration overhead – Facilities – 2024,DPL046
Software subscription – VMware – April 2025,DPL063
IP royalty – AP-28301 – 2026,DPL060
Development costs – Vertex product – 2025,DPL056
Staff entertainment – Jul 2026,DPL041
CGU tangible asset impairment – Western Trading Ltd – 2025,DPL029
Payroll run – Aug 2025 – IT,DPL068
Oracle cloud hosting – November subscription,DPL037
Political party subscription – Labour Party – 2023,DPL053
HR consultancy – restructuring project – 2023,DPL009
VoIP telephony costs – Mar 2024,DPL064
Deep clean – Leeds depot – February,DPL008
Workplace pension – Sep 2024,DPL052
Mobile phone contract costs – Nov 2025,DPL064
IP royalty – AP-17703 – 2023,DPL060
Referral commission paid – EXP-68782,DPL012
Investment carrying value reduction – 2024,DPL027
Sales commission – external agent – Jul 2023,DPL012
Non-bank finance CHARGE – Jul 2023,DPL057
INV-52620 – Broadband and telephony – EE,DPL064
Security patrol costs – Cardiff branch – January,DPL061
Realised foreign exchange loss – EXP-41648,DPL043
Residual finance INCOME credited – March 2024,DPL058
Overdraft interest charge – Wells Fargo – July 2025,DPL035
Finance EXPENSE – lease – IFRS 16 – September 2025,DPL057
Greenhouse gas reporting costs – 2025,DPL011
Employee matched giving – Save the Children,DPL007
Distribution centre costs – Jun 2024,DPL069
Subsistence expenses – Finance – Nov,DPL065
Non-recoverable VAT charge – Feb 2023,DPL036
Investment property fair value movement – Liverpool depot – 2025,DPL020
Intangible asset disposal gain – PO-66589,DPL021
Profit on disposal of motor vehicle – REF-40025,DPL022
Agent commission – Dec 2023,DPL012
Building repairs and maintenance – October 2024,DPL047
Onerous contract provision change – Oct,DPL018
Domain name sale proceeds – 2026,DPL021
Legal provision released – JNL-71142,DPL018
EXP-34744 – Legal advisory fees – Baker McKenzie,DPL038
Distribution centre costs – May 2023,DPL069
Spin-off distribution of NewCo Ltd shares – 2025,DPL040
Impairment of investment in Holdco Ltd – 2025,DPL027
INV-85100 – IT support contract – SAP,DPL037
Treasury deposit interest – February 2026,DPL006
VoIP telephony costs – March 2025,DPL064
Inter-company loan interest INCOME – Southern Operations – 2025,DPL075
Prototype development expense – Project Zeta – 2023,DPL056
Realised foreign exchange loss – PO-99029,DPL043
REF-21239 – Digital marketing services,DPL001
Broker commission expense – February,DPL012
Online data subscription – Moody's Analytics – 2025,DPL063
Loan receivable write-off – AP-33393,DPL039
Intangible asset disposal gain – EXP-93471,DPL021
Test and trace support payment – COVID-19 – 2025,DPL072
Income from ancillary activities – 2025,DPL045
Interest on term deposit – Halifax – October,DPL006
Profit on disposal of motor vehicle – AP-32760,DPL022
Dairy herd biological asset revaluation – Jan 2025,DPL019
RSU vesting expense – Jun 2025,DPL062
Pig herd revaluation gain – 2025,DPL019
Corporate social responsibility donation – November 2023,DPL007
IAS 36 PPE impairment – Sheffield site – 2026,DPL029
Rail travel – Operations staff – Feb,DPL065
Deep clean – Sheffield site – June,DPL008
Client dinner – Halcyon Partners – Apr,DPL041
R&D staff costs – Legal – Jul,DPL056
Investment property fair value movement – Reading HQ – 2024,DPL020
Net monetary position – hyperinflation adjustment,DPL026
Management consultancy fees – REF-59952,DPL009
Equity investment write-down – Asia Pacific Holdco – August,DPL027
Client dinner – Halcyon Partners – June,DPL041
Non-monetary distribution – fair value measurement – 2023,DPL040
Intangible asset disposal gain – PO-84979,DPL021
IAS 29 indexation gain – Mar 2026,DPL026
Capital grant amortisation – September 2023,DPL024
Vehicle repair costs – January,DPL047
Restructuring advisory fees – Moore Kingston Smith – 2026,DPL059
Intangible asset disposal gain – EXP-48930,DPL021
Off payroll contractor cost – PO-28700,DPL073
Unwinding of present value adjustment – restructuring provision – 2025,DPL067
Non-recoverable VAT charge – Jan 2023,DPL036
VAT blocked – business entertainment – Jun,DPL036
Equity derivative fair value GAIN – Jan,DPL013
Corporate social responsibility donation – December 2025,DPL007
Director loan impairment charge – 2024,DPL039
Non-bank interest CHARGE – Southern Operations – 2025,DPL076
Non-trading gain before tax – Jul 2025,DPL044
Employer pension contribution – defined contribution – Nov,DPL052
Cyber liability insurance premium – 2025,DPL033
Group finance function recharge – June 2024,DPL034
CJRS claim – HR – Aug 2024,DPL071
Overseas withholding tax – Jul 2024,DPL031
Employee benefits expense – Aug 2026,DPL048
Elmwood Associates – Strategy consulting services – Apr 2026,DPL009
Monthly payroll – Apr 2024,DPL068
Loss on disposal of plant and machinery – November 2025,DPL022
Bargain purchase gain on NewCo Ltd acquisition – 2023,DPL023
Workplace pension – December 2024,DPL052
Investment property fair value movement – Reading HQ – 2026,DPL020
EXP-18467 – Service income – Vanguard Ltd,DPL066
Carbon credit purchase – Jun 2024,DPL011
Work in progress movement – March 2023,DPL032
Employee incentive scheme cost – 2025,DPL048
Input VAT – non-deductible – June 2023,DPL036
Current account charges – Standard Chartered – Aug,DPL005
Share option expense – IFRS 2 charge – Dec 2024,DPL062
Change in finished goods inventory – October 2023,DPL032
Non-cash asset distribution declared – 2026,DPL040
Sundry other expense – Legal – 2026,DPL074
Non-bank finance CHARGE – September 2025,DPL057
In-specie transfer of infrastructure fund to shareholders – 2023,DPL040
Running costs – operational administration – January,DPL046
Legal provision released – REF-94828,DPL018
Finance lease RECEIVABLE interest INCOME – Dec 2026,DPL058
Finance lease RECEIVABLE interest INCOME – Sep 2024,DPL058
Sale of IT equipment – gain/(loss) – REF-94354,DPL022
Bad debt write-off – customer EXP-79523,DPL004
Goodwill impairment charge – Eastern Region Ltd CGU – 2026,DPL028
Finance transformation advisory – REF-61764,DPL009
Political expenditure – Reform UK – 2024,DPL053
Environmental penalty – FCA – Mar,DPL015
Foreign exchange revaluation gain – Jan 2026,DPL043
Office supplies printing – AP-54358,DPL054
Finance EXPENSE – lease – IFRS 16 – Jan 2026,DPL057
Workplace pension – Apr 2025,DPL052
First aid training – staff – March,DPL025
Intangible asset disposal gain – AP-41119,DPL021
Service charge – Leeds depot – Sep,DPL055
Residual finance INCOME credited – Nov 2025,DPL058
Bank interest credited – March 2025,DPL006
Payroll run – January 2023 – Operations,DPL068
Non-trading gain before tax – November 2023,DPL044
Cumulative price index restatement – Western Trading Ltd – 2026,DPL026
"Import freight costs – GBP 3,922",DPL016
Business insurance – AXA – July 2024,DPL033
Staff entertainment – Oct 2024,DPL041
Finance transformation advisory – INV-92703,DPL009
Late payment penalty – EXP-84879,DPL015
Business transformation consulting – September 2024,DPL009
Social media advertising spend – Apr 2026,DPL001
Employee redundancy payments – Feb 2025,DPL059
DC pension employer contribution – HR – May,DPL052
Overseas travel – Aug 2025,DPL065
Loan receivable write-off – PO-71285,DPL039
Pension scheme contribution – defined benefit – Mar,DPL051
Outsourced payroll processing fees – Feb 2025,DPL049
Tax provision adjustment – September 2025,DPL031
CGU impairment – NewCo Ltd intangibles – 2023,DPL028
General administration overhead – IT – 2024,DPL046
Introducer fee – Redwood Partners – 2023,DPL012
Warranty provision utilisation – September 2026,DPL018
Auto-enrolment pension contribution – November 2026,DPL052
International call charges – December,DPL064
Finance INCOME on discounted receivable – 2026,DPL058
Lab equipment impairment charge – 2024,DPL029
Dairy herd biological asset revaluation – Nov 2025,DPL019
Time value of money charge – warranty provision – 2025,DPL067
Share award charge – Marketing – 2023,DPL062
Amortisation – Vertex software – January 2025,DPL002
Salaries and wages expense – Finance,DPL068
Hedging instrument LOSS – equity option – 2023,DPL014
Other charges – unspecified – JNL-84708,DPL074
ERP system impairment write-down – Google Cloud – 2023,DPL028
Late payment penalty – AP-49203,DPL015
Business insurance – RSA – March 2024,DPL033
Non-bank interest and similar INCOME – Jul 2024,DPL075
Off payroll revenue – JNL-59083 – 2025,DPL070
ERP system amortisation – VMware – October 2025,DPL002
Off payroll revenue – PO-50368 – 2024,DPL070
Self-storage unit rental – 2025,DPL069
Subsistence expenses – Legal – Dec,DPL065
REF-80153 – PwC audit services FY2024,DPL003
Sale of IT equipment – gain/(loss) – REF-52150,DPL022
IP legal costs – CMS – Jan 2025,DPL038
IR35 worker engagement cost – November 2024,DPL073
Off payroll worker fees – IR35 – Dec 2025,DPL070
Referral commission paid – PO-53898,DPL012
Training and development – Finance – 2023,DPL048
Printing and stationery – Marketing – December 2023,DPL054
Own labour – asset construction – 2024,DPL050
Loan note interest EXPENSE – 2024,DPL076
"Write-off of irrecoverable debt – GBP 599,665",DPL004
Data storage costs – IBM – Feb,DPL037
Professional body membership – May 2026,DPL063
H&S training costs – July 2025,DPL025
Team away day expense – R&D – 2024,DPL041
Defined benefit pension scheme – service cost – Nov 2025,DPL051
Work in progress movement – May 2024,DPL032
Leasehold improvements impairment – Bristol office – 2023,DPL029
Pension scheme contribution – defined benefit – Sep,DPL051
Training and development – Marketing – 2023,DPL048
Tax due diligence – Mazars – 2025,DPL003
PPE impairment reversal – 2023,DPL029
Non-bank interest CHARGE – Northern Division – 2025,DPL076
Back-office administration costs – December 2024,DPL046
H&S training costs – Jun 2025,DPL025
Site rationalisation costs – Reading HQ – 2025,DPL059
INV-42326 – Third party storage – Agility,DPL069
Employer pension contribution – defined contribution – Mar,DPL052
Foreign exchange revaluation gain – August 2026,DPL043
Investment income – minority shareholding – Sep,DPL030
IAS 36 goodwill impairment – NewCo Ltd – 2024,DPL028
Expense capitalised to work in progress – Mar 2024,DPL042
Property investment revaluation surplus – 2024,DPL020
VAT compliance services – November 2026,DPL003
Corporate hospitality costs – July,DPL041
Finance CHARGE – lease liability – Mar 2024,DPL057
Intra-group interest INCOME – Holdco Ltd – December,DPL075
Gross wages – IT – Nov 2026,DPL068
IP royalty – REF-89000 – 2025,DPL060
Excess fair value recognised in P&L – Asia Pacific Holdco – 2026,DPL023
Interest charged on Lloyds overdraft – Dec,DPL035
Intra-group interest EXPENSE – LatAm Subsidiary – Dec,DPL076
Payroll run – June 2025 – R&D,DPL068
JNL-95681 – Freight charges – UPS,DPL016
Corporate hospitality costs – Nov,DPL041
Loan written off – Eastern Region Ltd – 2026,DPL039
Late payment penalty – PO-40537,DPL015
Bank interest credited – August 2024,DPL006
Pallet storage fees – FedEx – 2025,DPL069
Office supplies printing – JNL-13252,DPL054
Printing and stationery – Sales – Mar 2025,DPL054
Input VAT – non-deductible – December 2025,DPL036
CJRS claim – Sales – June 2024,DPL071
Bank service charges – July 2024,DPL005
CJRS furlough grant received – June 2026,DPL071
Bank service charges – Dec 2024,DPL005
COVID-19 resilience grant – 2025,DPL072
Carbon offset purchase – November 2025,DPL011
Intra-group interest EXPENSE – European Division – Apr,DPL076
Payroll run – February 2025 – Finance,DPL068
hedge fund fair value INCREASE – Feb 2024,DPL013
Equity investment write-down – Southern Operations – August,DPL027
Environmental consultancy – Summit Consulting – 2024,DPL011
Furlough claim receipt – HMRC – Sep,DPL071
Channel partner commission – April,DPL012
Internal labour capitalised – Project Zeta project – March,DPL050
Tangible fixed asset write-down – 2026,DPL029
Unrealised FX gain – balance sheet revaluation – November,DPL043
Tax provision adjustment – Apr 2024,DPL031
Intangible asset disposal gain – INV-25128,DPL021
Group overhead recharge – Parent Co PLC – Feb,DPL034
Administration and operational costs – Facilities – REF-56652,DPL046
Negative goodwill released – Asia Pacific Holdco acquisition – 2025,DPL023
PR agency fees – Dec 2026,DPL001
Employee benefits expense – January 2026,DPL048
Bad debt expense – overdue receivable JNL-35020,DPL004
Business insurance – QBE – June 2025,DPL033
Sundry costs – catch-all – Finance – 2024,DPL074
Dividend income from Subsidiary A – Apr 2023,DPL030
External audit fee for year ended 2024,DPL003
Annual subscription – PitchBook – 2023,DPL063
Employment tribunal legal costs – 2026,DPL038
SECR energy and carbon reporting – 2024,DPL011
Timber plantation biological asset gain – 2024,DPL019
Tax provision adjustment – Mar 2025,DPL031
Interest income received from Barclays savings account,DPL006
Dairy herd biological asset revaluation – October 2026,DPL019
Share option expense – IFRS 2 charge – October 2026,DPL062
HVAC system maintenance – Glasgow office – 2024,DPL047
Pensions Regulator late filing penalty – 2026,DPL015
PO-53675 – Security contractor – Horizon Partners,DPL061
Investment carrying value reduction – 2023,DPL027
IR35 deemed employee cost – EXP-67753 – 2023,DPL073
Annual subscription – Moody's Analytics – 2024,DPL063
Bonded warehouse charges – February,DPL069
Payroll run – March 2023 – Procurement,DPL068
Janitorial services – May 2026,DPL008
R&D project costs – Project Zeta – Sep 2024,DPL056
Deemed employment income – IR35 – August 2023,DPL070
H&S training costs – Aug 2023,DPL025
Bonus payroll – IT – 2026,DPL068
"Write-off of irrecoverable debt – GBP 84,353",DPL004
Redundancy costs – Facilities – 2026,DPL059
Amortisation – Falcon software – August 2026,DPL002
Subordinated loan interest PAYABLE – 2023,DPL076
First aid training – staff – Mar,DPL025
Non-bank interest RECEIVABLE – US Operations Inc – 2025,DPL075
Management fee recharge from Corporate Centre Ltd – Mar 2026,DPL034
Return on venture capital investment – 2025,DPL030
Change in finished goods inventory – Oct 2025,DPL032
Acquired intangible impairment – Northern Division – 2025,DPL028
Donation to Mind – 2023,DPL007
Residual finance INCOME credited – Jul 2023,DPL058
Management fee recharge from Group Finance Ltd – November 2023,DPL034
Expense capitalised to work in progress – August 2025,DPL042
International call charges – June,DPL064
Donation to Action Aid – 2025,DPL007
"Write-off of irrecoverable debt – JPY 8,814",DPL004
INV-45882 – Government grant received – Regional Growth Fund,DPL024
EXP-41647 – Third party storage – Geodis,DPL069
Staff costs transferred to capital project – Jan 2024,DPL050
CJRS furlough grant received – April 2026,DPL071
Gain on derecognition – discontinued operations – US Operations Inc – 2024,DPL017
Sundry costs – catch-all – Procurement – 2024,DPL074
Foreign exchange revaluation gain – February 2025,DPL043
IAS 40 annual fair value update – Edinburgh branch – 2024,DPL020
Deemed employment income – IR35 – June 2025,DPL070
Overseas withholding tax – Mar 2023,DPL031
Development cost capitalisation – August,DPL042
Late payment penalty – EXP-62594,DPL015
Subsistence expenses – IT – Jan,DPL065
Increase in dilapidation provision – Sheffield site,DPL018
Ground rent payment – 2023,DPL055
Software subscription – Microsoft Azure – Sep 2023,DPL063
Group pension scheme payments – January 2023,DPL052
Miscellaneous cost – no specific category – 2024,DPL074
Depreciation – office furniture and equipment – March 2025,DPL010
Expected credit loss provision – Dec,DPL004
Corporate legal services – acquisition support – Eversheds Sutherland,DPL038
Corporate social responsibility donation – May 2026,DPL007
Brand promotion campaign – Summit Consulting,DPL001
Outbound shipping costs – September,DPL016
Excess fair value recognised in P&L – Asia Pacific Holdco – 2024,DPL023
Machinery depreciation – Sales – August,DPL010
Release of restructuring provision – December 2026,DPL018
Off payroll working costs – Marketing – Jun,DPL073
Staff medical benefit – October,DPL048
Raw materials stock change – October,DPL032
Investment property fair value movement – Manchester office – 2023,DPL020
