description,dpl_tag
Agent commission – July 2024,DPL012
Machinery depreciation – Sales – December,DPL010
INV-47967 – Freight charges – Wincanton,DPL016
Pollution remediation costs – Leeds depot,DPL011
Furlough claim receipt – HMRC – Jun,DPL071
Online data subscription – Reuters – 2026,DPL063
Cumulative price index restatement – LatAm Subsidiary – 2024,DPL026
VAT blocked – business entertainment – May,DPL036
Off payroll contractor cost – JNL-82221,DPL073
Group finance function recharge – Aug 2026,DPL034
JNL-14785 – Moore Kingston Smith audit services FY2024,DPL003
Asset demerger – distribution to shareholders – 2024,DPL040
IR35 deemed employee cost – INV-32758 – 2024,DPL073
"Write-off of irrecoverable debt – USD 678,482",DPL004
Technology licence fee – Portfolio IP Ltd – August,DPL060
Licence amortisation – Google Cloud platform – 2026,DPL002
Introducer fee – Sterling Group – 2026,DPL012
Business reorganisation expense – 2023,DPL059
Revenue cost reclassified to capital – INV-57963,DPL042
Social media advertising spend – January 2023,DPL001
IR35 deemed employee cost – JNL-88137 – 2023,DPL073
IR35 deemed employee cost – EXP-90467 – 2025,DPL073
Gain on derecognition – discontinued operations – Asia Pacific Holdco – 2025,DPL017
Hyperinflationary economy restatement – Asia Pacific Holdco – 2024,DPL026
Subscription revenue – Aug 2026,DPL066
Treasury deposit interest – December 2026,DPL006
Recruitment fees – Finance – 2024,DPL048
Finance INCOME – employee benefit plan – 2026,DPL058
Consulting fee income – Vanguard Ltd – AP-59960,DPL066
Investment carrying value reduction – 2026,DPL027
PO-62581 – Cleaning contractor – Northfield Services,DPL008
General administration overhead – R&D – 2024,DPL046
Site rationalisation costs – Cardiff branch – 2023,DPL059
Legal provision released – EXP-20032,DPL018
H&S training costs – September 2025,DPL025
IFRS 3 day-one bargain purchase gain – Southern Operations – 2024,DPL023
Occupational health service – October 2026,DPL025
Listed equity dividend received – November 2024,DPL030
Software subscription – Cisco – October 2023,DPL063
Deferred consideration – unwinding of discount – INCOME – 2024,DPL058
H&S training costs – March 2023,DPL025
DB scheme deficit contribution – Jun 2024,DPL051
Self-storage unit rental – 2024,DPL069
Equity investment write-down – Eastern Region Ltd – Oct,DPL027
Fair value loss on investment property – 2023,DPL020
VAT compliance services – February 2023,DPL003
Employee benefits expense – Feb 2025,DPL048
Tax provision adjustment – December 2025,DPL031
Political donation – Reform UK – 2025,DPL053
Staff entertainment – October 2026,DPL041
Office closure costs – Leeds depot – 2024,DPL059
Fixed line rental – Talk Talk – 2024,DPL064
Annual subscription – QuickBooks – 2025,DPL063
Donation to Save the Children – 2026,DPL007
Input VAT – non-deductible – April 2026,DPL036
Other unclassified cost – Jan,DPL074
Bad debt write-off – customer INV-57275,DPL004
Office closure costs – Glasgow office – 2026,DPL059
Shared services cost recharge – Operations – 2026,DPL034
Loan receivable write-off – REF-31331,DPL039
Employee payroll processing – November,DPL068
Non-bank interest RECEIVABLE – Subsidiary A – 2024,DPL075
Auto-enrolment pension contribution – February 2024,DPL052
Bank service charges – Oct 2025,DPL005
Tax provision adjustment – January 2024,DPL031
INV-39794 – Moore Kingston Smith audit services FY2023,DPL003
Corporate administration overhead – Marketing – 2024,DPL046
Treasury deposit interest – September 2023,DPL006
Administration and operational costs – Facilities – JNL-58585,DPL046
Intercompany loan written off – Asia Pacific Holdco – 2025,DPL039
IP legal costs – Slaughter and May – June 2023,DPL038
Contract drafting fees – CMS – Apr,DPL038
Loan receivable write-off – EXP-96897,DPL039
Warehouse impairment charge – Bristol office – 2024,DPL029
Intangible asset disposal gain – JNL-88722,DPL021
Software subscription – ServiceNow – Mar 2026,DPL063
JNL-23779 – Service income – Apex Group,DPL066
Fundraising event costs – Macmillan Cancer Support – October,DPL007
Miscellaneous other cost – Crestwood Ltd – May,DPL074
Cumulative price index restatement – Northern Division – 2026,DPL026
Office rent – Cardiff branch – Aug 2024,DPL055
Interest on term deposit – NatWest – Jul,DPL006
Trademark impairment charge – 2023,DPL028
infrastructure fund fair value INCREASE – Jan 2026,DPL013
Fixed line rental – O2 – 2025,DPL064
Investment write-down – Eastern Region Ltd shares – 2026,DPL027
Software subscription – Salesforce – May 2023,DPL063
Inter-company loan interest INCOME – Subsidiary A – 2025,DPL075
INV-53380 – Broadband and telephony – Vodafone,DPL064
Introducer fee – Apex Services – 2023,DPL012
Residual finance INCOME credited – January 2024,DPL058
Courier and express delivery – November 2026,DPL016
Restructuring provision charge – 2025,DPL059
Inter-company interest EXPENSE – Asia Pacific Holdco – 2023,DPL076
Miscellaneous other cost – Prime Solutions – August,DPL074
Equity investment write-down – NewCo Ltd – January,DPL027
Outsourced payroll processing fees – January 2025,DPL049
Regulatory fine – FCA – 2025,DPL015
Contract penalty charge – JNL-97411,DPL015
Miscellaneous unallocated expense – September 2024,DPL074
Input VAT – non-deductible – October 2023,DPL036
RSU vesting expense – August 2025,DPL062
Development costs – Project Zeta product – 2025,DPL056
Conveyancing fees – property transaction – 2024,DPL038
External distribution commission – Sterling Group,DPL012
Manned guarding services – Feb 2025,DPL061
Past service cost – defined benefit plan – 2026,DPL051
Share option expense – IFRS 2 charge – June 2026,DPL062
Business rates relief – coronavirus – 2023,DPL072
Client entertainment – April 2024,DPL041
Contract penalty charge – INV-11177,DPL015
Acquired intangible impairment – Subsidiary A – 2025,DPL028
Brand promotion campaign – Elmwood Associates,DPL001
Employee benefits expense – October 2023,DPL048
Agent commission – September 2023,DPL012
IFRS 5 discontinued operations gain – LatAm Subsidiary – 2024,DPL017
Poultry stock fair value adjustment – Jun,DPL019
Monthly payroll – Jan 2025,DPL068
Team away day expense – Finance – 2025,DPL041
Change in finished goods inventory – Apr 2023,DPL032
Occupational health service – Oct 2026,DPL025
Fair value LOSS on total return swap – January 2025,DPL014
Internal labour capitalised – Project Alpha project – Feb,DPL050
Investment property uplift – INV-38943 – 2026,DPL020
Property rental expense – Manchester office,DPL055
Staff costs transferred to capital project – Dec 2024,DPL050
Employer pension contribution – defined contribution – November,DPL052
Business insurance – Beazley – November 2025,DPL033
Corporate administration overhead – Legal – 2025,DPL046
Janitorial services – October 2023,DPL008
Operational and admin overhead allocation – Legal,DPL046
Haulage costs – goods delivery – Mar 2026,DPL016
Service fee income – Titan Industries – Jun,DPL045
Legal provision released – PO-74701,DPL018
Dividend income from Subsidiary A – July 2025,DPL030
Depreciation – office furniture and equipment – Jan 2023,DPL010
Off payroll contractor cost – INV-23343,DPL073
Building security services – March 2024,DPL061
Sundry costs – catch-all – R&D – 2026,DPL074
Residual finance INCOME – Jul 2023,DPL058
Bargain purchase element – JV Entity – 2023,DPL023
Employee redundancy payments – Jan 2026,DPL059
Employee redundancy payments – Oct 2026,DPL059
Net profit on disposal – US Operations Inc – discontinued – 2026,DPL017
Finance EXPENSE – lease – IFRS 16 – September 2024,DPL057
Donation disclosed under CA 2006 – Reform UK – 2024,DPL053
Online data subscription – Reuters – 2024,DPL063
Contaminated land remediation – Bristol office – 2023,DPL011
Intra-group interest EXPENSE – Southern Operations – September,DPL076
Mark-to-market GAIN – total return swap – September,DPL013
Goodwill write-down – NewCo Ltd CGU – 2025,DPL028
Building repairs and maintenance – February 2024,DPL047
Document printing and binding costs – September,DPL054
"Import freight costs – CHF 27,897",DPL016
Equity investment write-down – Asia Pacific Holdco – February,DPL027
Equity investment write-down – Subsidiary A – Feb,DPL027
JNL-33968 – Hiscox – property insurance,DPL033
Outsourced IT support – June 2024,DPL049
Miscellaneous operating income received – 2023,DPL045
Tax due diligence – PwC – 2024,DPL003
Carbon credit purchase – Dec 2025,DPL011
Business insurance – Beazley – Oct 2024,DPL033
Non-bank interest and similar CHARGES – October 2024,DPL076
ERP system impairment write-down – Microsoft Azure – 2024,DPL028
Warehouse storage charges – October 2023,DPL069
Travel reimbursement – employee expense claim – REF-88212,DPL065
Depreciation – office furniture and equipment – September 2024,DPL010
Corporate social responsibility donation – August 2025,DPL007
Pallet storage fees – Agility – 2026,DPL069
Site rationalisation costs – Glasgow office – 2025,DPL059
JNL-61474 – Third party storage – Kuehne+Nagel,DPL069
Off payroll working costs – Facilities – June,DPL073
Change in finished goods inventory – Jul 2024,DPL032
Licence amortisation – Dell Technologies platform – 2026,DPL002
Present value unwinding – environmental remediation provision – March 2023,DPL067
One-off non-operating gain – May 2025,DPL044
Non-trading gain before tax – November 2025,DPL044
Bargain purchase element – LatAm Subsidiary – 2025,DPL023
Dairy herd biological asset revaluation – Aug 2024,DPL019
Machinery depreciation – Marketing – June,DPL010
Hotel accommodation – client visit – Aug,DPL065
Deemed employment income – IR35 – October 2023,DPL070
Residual finance COSTS – May 2025,DPL057
Hardware maintenance – Finance servers,DPL037
Bonded warehouse charges – Sep,DPL069
Auto-enrolment pension contribution – December 2025,DPL052
Property dividend declared to owners – 2026,DPL040
Introducer fee – Redwood Partners – 2026,DPL012
Brand name impairment – Northern Division CGU review – 2025,DPL028
Loan receivable write-off – EXP-36435,DPL039
Bad debt expense – overdue receivable INV-46093,DPL004
Subscription revenue – Mar 2023,DPL066
REF-27616 – Government grant received – Regional Growth Fund,DPL024
Fundraising event costs – NSPCC – June,DPL007
Printing and stationery – Procurement – January 2024,DPL054
PO-90848 – Service income – Titan Industries,DPL066
Software subscription – SAP – Jan 2026,DPL063
Royalty payment to Patent Holder Ltd – January 2026,DPL060
Annual ERP maintenance fee – Microsoft Azure,DPL037
Non-bank finance CHARGE – Nov 2024,DPL057
Outsourced payroll processing fees – May 2023,DPL049
Commercial property revaluation gain – Leeds depot,DPL020
PPE disposal gain – office equipment – 2026,DPL022
Investment write-down – Holdco Ltd shares – 2023,DPL027
Fair value GAIN on interest rate swap – Sep 2025,DPL013
Group overhead recharge – Group Services Ltd – Jul,DPL034
Other operating income – service recharge – Nov,DPL045
Interest RECEIVED on shareholder loan – September 2026,DPL075
IR35 deemed employee cost – REF-85392 – 2025,DPL073
Legal provision released – INV-24678,DPL018
Investment portfolio FVTPL GAIN – Jul 2025,DPL013
IAS 37 time value of money – provision – 2026,DPL067
Tax advisory fees – Crowe,DPL003
Printing and stationery – IT – Mar 2026,DPL054
Treasury deposit interest – Jun 2023,DPL006
PO-49075 – R&D materials and testing,DPL056
Waste disposal and environmental fees – Nov 2023,DPL011
Monthly depreciation charge – plant and machinery – Feb 2024,DPL010
Third party sales commission – JNL-64357,DPL012
Pallet storage fees – Yodel – 2024,DPL069
Deutsche Bank account maintenance fee – Apr,DPL005
DB scheme deficit contribution – November 2024,DPL051
PAYE payroll cost – June 2023,DPL068
Finance INCOME – employee benefit plan – 2023,DPL058
Business rates – Sheffield site – Q1 2024,DPL055
Overseas withholding tax – Apr 2023,DPL031
Hotel accommodation – client visit – April,DPL065
Business development grant – 2025,DPL024
Export grant credit – Enterprise Development Grant,DPL024
Goodwill write-down – European Division CGU – 2024,DPL028
Fair value LOSS on equity option – Feb 2024,DPL014
R&D project costs – Mercury – Dec 2024,DPL056
Non-trading gain before tax – Nov 2026,DPL044
Business process outsourcing charge – 2024,DPL049
RSU vesting expense – May 2025,DPL062
Team away day expense – Finance – 2026,DPL041
REF-39849 – Government grant received – Horizon Europe funding,DPL024
FX loss on USD settlement – AP EXP-40458,DPL043
Sales revenue – February 2025,DPL066
Fundraising event costs – Barnardo's – Mar,DPL007
IT support recharge from parent – Feb,DPL034
FVTPL asset revaluation LOSS – private equity fund – 2024,DPL014
Gross wages – Sales – Feb 2025,DPL068
Goodwill amortisation – legacy policy – 2023,DPL002
Onerous contract provision change – October,DPL018
Environmental penalty – Ofgem – Jan,DPL015
Subscription revenue – Oct 2025,DPL066
Dairy herd biological asset revaluation – November 2026,DPL019
Sundry operating income – December,DPL045
Non-bank interest INCOME receivable – April 2023,DPL075
Unwinding of fair value adjustment – finance INCOME – 2023,DPL058
Sale of Northern Division business unit – post-tax gain – 2026,DPL017
Poultry stock fair value adjustment – October,DPL019
Interest on HSBC term loan – 2024,DPL035
Outbound shipping costs – March,DPL016
Safety equipment purchase – Sales,DPL025
Software licence renewal – R&D – 2024,DPL037
Finance COST – put/call option liability – 2025,DPL057
PO-64148 – Moore Kingston Smith audit services FY2023,DPL003
Business reorganisation expense – 2024,DPL059
Haulage costs – goods delivery – Sep 2024,DPL016
Sale of European Division business unit – post-tax gain – 2023,DPL017
IAS 36 goodwill impairment – Subsidiary A – 2023,DPL028
Warehouse impairment charge – Birmingham site – 2026,DPL029
Carbon footprint assessment – 2025,DPL011
Window cleaning – quarterly service – 2024,DPL008
Non-trading gain before tax – Feb 2024,DPL044
Finance INCOME on discounted receivable – 2025,DPL058
Non-recurring income – 2023,DPL044
Miscellaneous other cost – Northfield Services – Jul,DPL074
Time value of money charge – legal claims provision – 2024,DPL067
Discount unwind – restructuring provision – Jun 2024,DPL067
Service charge – Bristol office – Apr,DPL055
Intangible asset disposal gain – INV-95570,DPL021
Environmental penalty – FCA – August,DPL015
CA 2006 s.366 political donation – Reform UK – 2024,DPL053
Business insurance – Allianz – Jan 2023,DPL033
Fundraising event costs – Age UK – Dec,DPL007
Gross wages – R&D – Apr 2024,DPL068
Internal resources capitalised – Project Zeta – January 2025,DPL050
IAS 36 goodwill impairment – Southern Operations – 2025,DPL028
Legal provision released – PO-70879,DPL018
Miscellaneous unallocated expense – June 2025,DPL074
Office closure costs – London HQ – 2026,DPL059
Online data subscription – Mergermarket – 2024,DPL063
Restart grant received – Jun 2026,DPL072
IT infrastructure costs – Jul 2024,DPL037
IFRS 5 held-for-sale disposal gain – Northern Division – 2026,DPL017
Licence fee income – Vanguard Ltd – 2024,DPL066
Equity investment write-down – Eastern Region Ltd – July,DPL027
IR35 deemed employee cost – INV-35201 – 2024,DPL073
Commercial property revaluation gain – Cardiff branch,DPL020
Property fund valuation gain – Apr 2024,DPL020
Financial instrument MTM GAIN – interest rate swap – November,DPL013
Operating income – reimbursement received – EXP-68274,DPL045
RSU vesting expense – April 2024,DPL062
Bank interest debit – revolving credit facility – May,DPL035
Operational administration costs – Sep 2026,DPL046
IP legal costs – Freshfields – January 2025,DPL038
Franking machine and postage – October,DPL054
Amortisation of debt issuance COSTS – 2025,DPL057
Service charge – Liverpool depot – September,DPL055
Building repairs and maintenance – Aug 2023,DPL047
Investment property fair value movement – Glasgow office – 2026,DPL020
Miscellaneous other cost – Sterling Group – August,DPL074
Finance transformation advisory – AP-72083,DPL009
Fair value adjustment – livestock biological assets – 2025,DPL019
Investment write-down – Western Trading Ltd shares – 2023,DPL027
Change in finished goods inventory – Mar 2025,DPL032
Outbound shipping costs – Oct,DPL016
Safety equipment purchase – R&D,DPL025
"Write-off of irrecoverable debt – JPY 25,022",DPL004
VAT compliance services – January 2024,DPL003
Pre-tax gain on non-operating activity – 2024,DPL044
CJRS furlough grant received – July 2026,DPL071
Non-trading gain before tax – September 2023,DPL044
Monthly depreciation charge – plant and machinery – Mar 2026,DPL010
Technology licence fee – Patent Holder Ltd – Sep,DPL060
Interest CHARGE on shareholder loan – Feb 2025,DPL076
IAS 41 bearer plant fair value – Apr 2024,DPL019
Inventory increase/(decrease) adjustment – 2023,DPL032
Off payroll worker fees – IR35 – June 2024,DPL070
Licence amortisation – Google Cloud platform – 2024,DPL002
Greenhouse gas reporting costs – 2026,DPL011
Dividend income from NewCo Ltd – Mar 2024,DPL030
Revenue cost reclassified to capital – REF-56742,DPL042
Management consultancy fees – REF-83597,DPL009
CJRS claim – Marketing – February 2023,DPL071
Residual finance COSTS – April 2025,DPL057
Corporate mobile plan – Facilities – April,DPL064
Service fee income – Atlas Holdings – November,DPL045
Elmwood Associates – managed services contract – April,DPL049
Finance lease RECEIVABLE interest INCOME – October 2024,DPL058
Fundraising event costs – Action Aid – June,DPL007
Unrealised LOSS on cross-currency swap – June 2026,DPL014
Residual finance INCOME – Mar 2026,DPL058
CJRS furlough grant received – November 2025,DPL071
Environmental audit costs – ABC Ltd – 2026,DPL011
Trade mark licence payment – Rights Management Co – 2024,DPL060
Non-operating item – insurance recovery – 2023,DPL044
Fair value GAIN on credit default swap – Aug 2023,DPL013
Investment write-down – Subsidiary A shares – 2024,DPL027
CMA late filing penalty – 2024,DPL015
Auto-enrolment pension contribution – Sep 2025,DPL052
Intangible asset disposal gain – REF-46414,DPL021
Miscellaneous other cost – Prime Solutions – Nov,DPL074
DC pension employer contribution – IT – December,DPL052
Social media advertising spend – September 2023,DPL001
Charitable donation – Barnardo's,DPL007
Property maintenance charge – Birmingham site,DPL047
Current account charges – Wells Fargo – March,DPL005
Change in finished goods inventory – Apr 2026,DPL032
Other finance INCOME – Apr 2023,DPL058
Warehouse lease payment – Feb 2025,DPL055
Environmental permit fees – HSE – 2025,DPL011
AP-23094 – Security contractor – Northfield Services,DPL061
RSU vesting expense – March 2026,DPL062
Google Ads campaign – Q3 2026 – Operations,DPL001
Test and trace support payment – COVID-19 – 2024,DPL072
R&D project costs – Nexus – May 2023,DPL056
H&S training costs – Oct 2024,DPL025
Group overhead recharge – Corporate Centre Ltd – January,DPL034
Investment income – minority shareholding – Mar,DPL030
Local Restrictions Support grant – COVID-19 – 2024,DPL072
DC pension employer contribution – IT – March,DPL052
IR35 worker engagement cost – July 2023,DPL073
EXP-17839 – Travelers – property insurance,DPL033
Outsourced payroll processing fees – Jul 2026,DPL049
SWIFT transfer charges – February,DPL005
AP-57814 – Digital marketing services,DPL001
Management fee recharge from Treasury Centre Ltd – December 2024,DPL034
Employer pension contribution – defined contribution – Jun,DPL052
Intercompany loan written off – Northern Division – 2026,DPL039
IAS 36 impairment review – property – 2025,DPL029
Finance CHARGE – lease liability – June 2026,DPL057
Derivative asset fair value UPLIFT – Jan 2025,DPL013
After-tax loss on sale of Northern Division – 2025,DPL017
Overseas travel – July 2024,DPL065
Investment property revaluation gain – Oct 2023,DPL020
Operational income adjustment – Jul 2026,DPL045
Share award charge – HR – 2024,DPL062
Non-recoverable VAT charge – October 2025,DPL036
Auto-enrolment pension contribution – September 2023,DPL052
Environmental penalty – HMRC – Mar,DPL015
FX gain on EUR receivable settlement – 2026,DPL043
Defined benefit pension – admin costs – 2026,DPL051
Print room costs – Manchester office – 2023,DPL054
Print room costs – London HQ – 2025,DPL054
Online data subscription – PitchBook – 2024,DPL063
Positive mark-to-market movement – total return swap – 2023,DPL013
FVTPL asset revaluation GAIN – listed equities – 2023,DPL013
Residual finance INCOME credited – January 2026,DPL058
FVTPL asset revaluation LOSS – venture capital trust – 2024,DPL014
Asset distribution to shareholders – 2023,DPL040
Discount unwind – dilapidation provision – Jan 2026,DPL067
Shared services cost recharge – R&D – 2025,DPL034
IAS 41 biological asset measurement – 2026,DPL019
Poultry stock fair value adjustment – January,DPL019
INV-15024 – Legal advisory fees – Linklaters,DPL038
EXP-98490 – Government grant received – KTP award,DPL024
Mobile phone contract costs – October 2023,DPL064
REF-77240 – Legal advisory fees – CMS,DPL038
Gain on derecognition – discontinued operations – Southern Operations – 2024,DPL017
JNL-71940 – R&D materials and testing,DPL056
Off payroll working costs – Operations – November,DPL073
Sundry operating income – Mar,DPL045
Compliance breach fine – 2026,DPL015
Cold storage facility costs – April,DPL069
Leasehold improvements depreciation charge – Aug,DPL010
Broker commission expense – Jul,DPL012
Waste management and recycling costs – Glasgow office – 2026,DPL011
Referral commission paid – REF-30831,DPL012
Northfield Services – managed services contract – Jul,DPL049
Bonus payroll – Facilities – 2025,DPL068
Dividend income from NewCo Ltd – August 2024,DPL030
Export Development Grant grant income – Apr 2025,DPL024
JNL-27334 – Allianz – property insurance,DPL033
Financial liability FVTPL fair value INCREASE – 2023,DPL014
Overseas withholding tax – Jul 2025,DPL031
Political party subscription – SNP – 2023,DPL053
Tax due diligence – Deloitte – 2024,DPL003
CCTV maintenance and monitoring – Reading HQ,DPL061
Legal provision released – EXP-27661,DPL018
Doubtful debt provision charge – 2026,DPL004
Badwill credit – Holdco Ltd acquisition – 2023,DPL023
IP royalty – REF-62476 – 2025,DPL060
Non-bank interest CHARGE payable – May 2023,DPL076
Annual subscription – Dun & Bradstreet – 2026,DPL063
Unallocated other costs – February 2026,DPL074
Bargain purchase element – JV Entity – 2026,DPL023
R&D project costs – Horizon – Oct 2024,DPL056
Non-operating gain – settlement received – 2026,DPL044
First aid training – staff – November,DPL025
Training and development – Sales – 2026,DPL048
IR35 deemed employee cost – INV-43081 – 2026,DPL073
Residual finance COSTS – March 2023,DPL057
SaaS subscription – Databricks – Jul 2023,DPL037
Negative goodwill released – Southern Operations acquisition – 2026,DPL023
IAS 36 annual impairment test charge – Southern Operations – 2025,DPL028
Interest on HSBC term loan – 2026,DPL035
Amortisation of software licence – December 2026,DPL002
Janitorial services – April 2024,DPL008
Cumulative price index restatement – JV Entity – 2025,DPL026
Environmental impact assessment – Apex Services – 2026,DPL011
One-off non-operating gain – November 2025,DPL044
Campaign contribution – Labour Party – 2024,DPL053
Change in finished goods inventory – January 2023,DPL032
REF-48522 – Chubb – property insurance,DPL033
Building security services – Sep 2026,DPL061
Bad debt expense – overdue receivable INV-77836,DPL004
Interest on Standard Chartered term loan – 2025,DPL035
Google Ads campaign – Q1 2023 – Sales,DPL001
Other unclassified cost – Jul,DPL074
Work in progress movement – Sep 2025,DPL032
Contract penalty charge – PO-67085,DPL015
Revenue cost reclassified to capital – EXP-75776,DPL042
PAYE payroll cost – Oct 2024,DPL068
Fundraising event costs – Comic Relief – June,DPL007
Loss on discontinued operations – NewCo Ltd – 2026,DPL017
Accountancy fees – year end accounts – 2023,DPL003
Net interest INCOME – defined benefit pension asset – 2026,DPL058
IR35 worker engagement cost – November 2025,DPL073
CJRS claim – Legal – Oct 2024,DPL071
Social media advertising spend – July 2025,DPL001
Overseas withholding tax – August 2024,DPL031
Interest charged on Santander overdraft – March,DPL035
Intangible asset disposal gain – REF-67981,DPL021
Goodwill amortisation – legacy policy – 2026,DPL002
Miscellaneous other cost – Crestwood Ltd – August,DPL074
AP-49729 – IT support contract – Salesforce,DPL037
Revenue cost reclassified to capital – REF-32699,DPL042
Google Cloud cloud hosting – Sep subscription,DPL037
HSBC account maintenance fee – May,DPL005
Expenditure transferred to Project Delta project balance sheet,DPL042
Bonded warehouse charges – May,DPL069
Annual ERP maintenance fee – Databricks,DPL037
Negative goodwill credit – business combination – 2025,DPL023
Courier and express delivery – Feb 2025,DPL016
Hardware maintenance – IT servers,DPL037
DB scheme deficit contribution – Sep 2026,DPL051
Negative goodwill released – Western Trading Ltd acquisition – 2024,DPL023
Interest charged on Nationwide overdraft – Nov,DPL035
Office closure costs – Edinburgh branch – 2023,DPL059
Decommissioning provision re-measurement – 2024,DPL018
Wells Fargo current account interest income – August,DPL006
Employee matched giving – Mind,DPL007
Residual finance INCOME – Dec 2023,DPL058
Amortisation of acquired technology – Southern Operations – 2026,DPL002
Share option expense – IFRS 2 charge – Feb 2026,DPL062
Non-bank interest and similar INCOME – July 2023,DPL075
Intercompany loan written off – Western Trading Ltd – 2024,DPL039
Accretion of discount – environmental remediation provision – 2026,DPL067
Transfer pricing report – Deloitte,DPL003
CA 2006 s.366 political donation – Conservative Party – 2026,DPL053
Workplace pension – Jan 2023,DPL052
Other charges – unspecified – PO-94682,DPL074
Finance CHARGE – lease liability – Jul 2024,DPL057
corporate bonds fair value DECREASE – June 2025,DPL014
Monthly depreciation charge – plant and machinery – May 2025,DPL010
Building repairs and maintenance – September 2026,DPL047
Work in progress movement – Jan 2024,DPL032
Miscellaneous unallocated expense – October 2024,DPL074
Loan receivable write-off – PO-72177,DPL039
Staff salaries – Oct 2025,DPL068
Office rent – Bristol office – Sep 2026,DPL055
Relocation expenses – staff – 2026,DPL048
Excess fair value recognised in P&L – Western Trading Ltd – 2026,DPL023
Technical consulting services – VMware implementation,DPL009
Non-trading gain before tax – Sep 2025,DPL044
Admin services overhead – Sterling Group – 2024,DPL046
Intangible asset disposal gain – INV-26638,DPL021
Business insurance – Beazley – Jul 2026,DPL033
Income tax expense – current year – 2026,DPL031
Warranty provision utilisation – Oct 2025,DPL018
RSU vesting expense – Nov 2023,DPL062
Pig herd revaluation gain – 2024,DPL019
Non-bank interest CHARGE – US Operations Inc – 2024,DPL076
Other pandemic support grant received – 2026,DPL072
Professional services income – May 2023,DPL066
Deemed employment income – IR35 – November 2026,DPL070
Staff Christmas party expense – 2026,DPL041
IFRS 3 reassessment gain – Asia Pacific Holdco – 2024,DPL023
Hyperinflationary economy restatement – NewCo Ltd – 2025,DPL026
Financial instrument MTM GAIN – FX forward contract – Mar,DPL013
CJRS furlough grant received – Nov 2026,DPL071
Safety audit fees – 2023,DPL025
Non-recoverable VAT charge – July 2024,DPL036
Profit on disposal of motor vehicle – AP-78799,DPL022
Outsourced IT support – September 2024,DPL049
Asset impairment charge – R&D equipment – 2023,DPL029
In-specie transfer of hedge fund to shareholders – 2026,DPL040
PPE impairment reversal – Leeds depot – 2025,DPL029
Google Cloud cloud hosting – May subscription,DPL037
Inter-company interest EXPENSE – Northern Division – 2025,DPL076
Non-bank interest CHARGE payable – Nov 2024,DPL076
Inter-company interest RECEIVABLE – US Operations Inc – 2026,DPL075
Carbon credit purchase – December 2025,DPL011
Rent review uplift – Cardiff branch – 2024,DPL055
IAS 41 bearer plant fair value – Sep 2023,DPL019
Overdraft interest charge – Standard Chartered – Dec 2026,DPL035
Payroll run – Sep 2025 – Marketing,DPL068
Restart grant received – Oct 2026,DPL072
Internal resources capitalised – Nexus – September 2024,DPL050
Building security services – Aug 2024,DPL061
Data storage costs – SAP – Nov,DPL037
Distribution centre costs – October 2025,DPL069
Outsourced IT support – Dec 2026,DPL049
Apex Services – managed services contract – October,DPL049
Scope 1 and 2 emissions audit costs – 2023,DPL011
Bad debt write-off – customer REF-43595,DPL004
Environmental audit costs – Northfield Services – 2025,DPL011
Internal resources capitalised – Project Delta – June 2026,DPL050
Investment property fair value movement – Reading HQ – 2025,DPL020
Fair value movement – investment property – 2024,DPL020
Head office recharge – Parent Co PLC – 2023,DPL034
Brand name impairment – Holdco Ltd CGU review – 2026,DPL028
IP royalty – AP-63122 – 2025,DPL060
Investment write-down – European Division shares – 2025,DPL027
H&S training costs – Feb 2026,DPL025
DC pension employer contribution – Marketing – August,DPL052
Business entertainment – restaurant – REF-66522,DPL041
Security patrol costs – Birmingham site – Jan,DPL061
Input VAT – non-deductible – Jun 2026,DPL036
Loan note interest INCOME – 2023,DPL075
Donation to WWF – 2023,DPL007
Unrealised GAIN on equity option – Oct 2023,DPL013
Mileage claim – REF-61797 – March,DPL065
Non-bank finance CHARGE – June 2026,DPL057
Non-cash asset declared for distribution – board resolution – 2023,DPL040
Building security services – July 2023,DPL061
FX loss on USD settlement – AP PO-53460,DPL043
Input VAT – non-deductible – Jul 2023,DPL036
Equity investment write-down – LatAm Subsidiary – Mar,DPL027
Compensation received – non-operating – 2024,DPL044
Raw materials stock change – July,DPL032
Interest on term deposit – Standard Chartered – April,DPL006
FX loss on USD settlement – AP AP-32330,DPL043
Sales commission – external agent – August 2023,DPL012
Work in progress movement – Aug 2023,DPL032
Disposal of Asia Pacific Holdco – after-tax gain – 2025,DPL017
Equity investment write-down – US Operations Inc – Dec,DPL027
Deferred consideration interest EXPENSE – 2023,DPL057
Off payroll revenue – EXP-22577 – 2023,DPL070
Valuer assessment – investment property gain – 2026,DPL020
Outbound shipping costs – Mar,DPL016
Restart grant received – August 2026,DPL072
Sporting event hospitality – October 2024,DPL041
IR35 worker engagement cost – March 2025,DPL073
Pollution remediation costs – Birmingham site,DPL011
R&D project costs – Project Alpha – April 2023,DPL056
Pension scheme contribution – defined benefit – March,DPL051
Technology licence fee – TechIP Group – August,DPL060
Overseas withholding tax – May 2026,DPL031
Coronavirus emergency support grant – 2024,DPL072
Investment write-down – LatAm Subsidiary shares – 2025,DPL027
Lloyds current account interest income – December,DPL006
Elmwood Associates – Strategy consulting services – Dec 2023,DPL009
Annual ERP maintenance fee – Cisco,DPL037
Fundraising event costs – Red Cross – April,DPL007
